source_page,title,antragsteller,url,empfaenger,bundesland,raumtyp,laufzeit,gesamtmittel,bundesmittel,schlagwoerter,foerderkennzeichen,pdf_url,raw_text
5,Stadt Wuppertal,Stadt Wuppertal,,Gebietskörperschaft,Nordrhein-Westfalen,Regiopolen und Großstädte,01.10.2022 - 30.06.2024,"112.931,00€","90.344,00€",Ausbau halböffentliche Ladeinfrastruktur; Last- und Lademanagement,03EMK5022,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5022-Kommunales-E-Mobilitaetskonzept_Wuppertal.pdf,"EM Konzepte Ausbau halböffentliche Ladeinfrastruktur Last- und Lademanagement Antragssteller: Stadt Wuppertal Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 112.931,00€ davon Bundesmittel: 90.344,00€ Laufzeit: 01.10.2022 - 30.06.2024 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK5022"
5,Universität Osnabrück,Universität Osnabrück,,Gebietskörperschaft,Niedersachsen,Regiopolen und Großstädte,01.10.2022 - 31.03.2024,"50.000,00€","40.000,00€",Ausbau öffentliche Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; Mitarbeitermobilität; Pkw,03EMK5023,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5023-Universitaet-Osnabrueck.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Ausbau private Ladeinfrastruktur Mitarbeitermobilität Pkw Antragssteller: Universität Osnabrück Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 50.000,00€ davon Bundesmittel: 40.000,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK5023"
5,Stadt Ottweiler,Stadt Ottweiler,,Gebietskörperschaft,Saarland,Ländliche Region - Städtischer Raum,01.10.2022 - 31.03.2024,"33.379,00€","26.703,00€",,03EMK5025,,"EM Konzepte Antragssteller: Stadt Ottweiler Bundesland: Saarland Empfänger: Gebietskörperschaft Gesamtmittel: 33.379,00€ davon Bundesmittel: 26.703,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK5025"
5,Stadt Waldkirch,Stadt Waldkirch,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.10.2022 - 30.06.2024,"47.600,00€","38.080,00€",,03EMK5026,,"EM Konzepte Antragssteller: Stadt Waldkirch Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 47.600,00€ davon Bundesmittel: 38.080,00€ Laufzeit: 01.10.2022 - 30.06.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK5026"
5,Wolfram Rickert Verwaltung e.K.,Wolfram Rickert Verwaltung e.K.,,Unternehmen,Nordrhein-Westfalen,Zentrale Städte einer Ländlichen Region,01.10.2022 - 31.12.2023,"60.000,00€","36.000,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; E-Logistik; Elektrifizierung Fuhrpark - gewerblich; Fuhrparkmanagement; Last- und Lademanagement; Nutzfahrzeuge,03EMK5027,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5027-Schuenke-EM-Konzept.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof E-Logistik Elektrifizierung Fuhrpark - gewerblich Fuhrparkmanagement Last- und Lademanagement Nutzfahrzeuge Antragssteller: Wolfram Rickert Verwaltung e.K. Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 60.000,00€ davon Bundesmittel: 36.000,00€ Laufzeit: 01.10.2022 - 31.12.2023 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK5027"
5,Zweckverband Technische Betriebsdienste Böblingen/Sindelfingen,Zweckverband Technische Betriebsdienste Böblingen/Sindelfingen,,Unternehmen,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.10.2022 - 31.03.2024,"55.631,00€","44.504,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Last- und Lademanagement; Nutzfahrzeuge; Pkw; Sonderfahrzeuge,03EMK5007,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5007-Stadt-Sindelfingen.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Last- und Lademanagement Nutzfahrzeuge Pkw Sonderfahrzeuge Antragssteller: Zweckverband Technische Betriebsdienste Böblingen/Sindelfingen Bundesland: Baden-Württemberg Empfänger: Unternehmen Gesamtmittel: 55.631,00€ davon Bundesmittel: 44.504,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK5007"
5,NEW AG,NEW AG,,Unternehmen,Nordrhein-Westfalen,Regiopolen und Großstädte,01.10.2022 - 31.03.2024,"94.500,00€","47.250,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Elektrifizierung Fuhrpark - gewerblich; Fuhrparkmanagement; Mobilitätsmanagement; Nutzfahrzeuge; Pkw,03EMK5008,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5008-NEW-AG.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Elektrifizierung Fuhrpark - gewerblich Fuhrparkmanagement Mobilitätsmanagement Nutzfahrzeuge Pkw Antragssteller: NEW AG Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 94.500,00€ davon Bundesmittel: 47.250,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK5008"
5,Stadt Würzburg,Stadt Würzburg,,Gebietskörperschaft,Bayern,Regiopolen und Großstädte,01.10.2022 - 30.06.2024,"104.958,00€","83.966,00€",Sektorenkopplung; Wohnungswirtschaft,03EMK5009,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5009-Stadt-Wuerzburg.pdf,"EM Konzepte Sektorenkopplung Wohnungswirtschaft Antragssteller: Stadt Würzburg Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 104.958,00€ davon Bundesmittel: 83.966,00€ Laufzeit: 01.10.2022 - 30.06.2024 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK5009"
6,Landkreis Ahrweiler,Landkreis Ahrweiler,,Gebietskörperschaft,Rheinland-Pfalz,"Mittelstädte, städtischer Raum einer Stadtregion",01.10.2022 - 30.06.2024,"119.000,00€","95.200,00€",,03EMK5005,,"EM Konzepte Antragssteller: Landkreis Ahrweiler Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 119.000,00€ davon Bundesmittel: 95.200,00€ Laufzeit: 01.10.2022 - 30.06.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK5005"
6,Omnibusbetrieb E. Schwarz e.K.,Omnibusbetrieb E. Schwarz e.K.,,Unternehmen,Schleswig-Holstein,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.10.2022 - 31.03.2024,"58.000,00€","40.600,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Elektrifizierung - ÖPNV; Elektrifizierung Fuhrpark - gewerblich; Sektorenkopplung,03EMK5006,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5006_Bericht_final.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Elektrifizierung - ÖPNV Elektrifizierung Fuhrpark - gewerblich Sektorenkopplung Antragssteller: Omnibusbetrieb E. Schwarz e.K. Bundesland: Schleswig-Holstein Empfänger: Unternehmen Gesamtmittel: 58.000,00€ davon Bundesmittel: 40.600,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK5006"
6,Zweckverband Personennahverkehr Saarland,Zweckverband Personennahverkehr Saarland,,Unternehmen,Saarland,Regiopolen und Großstädte,01.10.2022 - 31.03.2024,"118.000,00€","94.400,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Betriebshof; Elektrifizierung - ÖPNV; Kommunikation; Kooperationen/Netzwerke; Sektorenkopplung,03EMK5010,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5010-E-Bus-Saarland.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Betriebshof Elektrifizierung - ÖPNV Kommunikation Kooperationen/Netzwerke Sektorenkopplung Antragssteller: Zweckverband Personennahverkehr Saarland Bundesland: Saarland Empfänger: Unternehmen Gesamtmittel: 118.000,00€ davon Bundesmittel: 94.400,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK5010"
6,Stadt Hildesheim,Stadt Hildesheim,,Gebietskörperschaft,Niedersachsen,Regiopolen und Großstädte,01.10.2022 - 30.06.2024,"119.000,00€","95.200,00€",,03EMK5013,,"EM Konzepte Antragssteller: Stadt Hildesheim Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 119.000,00€ davon Bundesmittel: 95.200,00€ Laufzeit: 01.10.2022 - 30.06.2024 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK5013"
6,Stadt Vaihingen an der Enz,Stadt Vaihingen an der Enz,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2023,"29.988,00€","23.990,00€",Ausbau halböffentliche Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; E-Carsharing; Elektrifizierung Fuhrpark - kommunal; Elektromobilitätsgesetz; Fahrradverkehr; Kommunikation; Kooperationen/Netzwerke; Mitarbeitermobilität; Mobilitätsstationen; Mobility as a Service; Partizipation; Pedelec(-Sharing); Pkw; Sektorenkopplung; Sonderfahrzeuge; Stadtentwicklung; Wohnungswirtschaft,03EMK4201,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4201-Stadt-Vaihingen-an-der-Enz.pdf,"EM Konzepte Ausbau halböffentliche Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Ausbau private Ladeinfrastruktur E-Carsharing Elektrifizierung Fuhrpark - kommunal Elektromobilitätsgesetz Fahrradverkehr Kommunikation Kooperationen/Netzwerke Mitarbeitermobilität Mobilitätsstationen Mobility as a Service Partizipation Pedelec(-Sharing) Pkw Sektorenkopplung Sonderfahrzeuge Stadtentwicklung Wohnungswirtschaft Antragssteller: Stadt Vaihingen an der Enz Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 29.988,00€ davon Bundesmittel: 23.990,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4201"
6,Hansa Automotive GmbH,Hansa Automotive GmbH,,Unternehmen,Hamburg,Metropolen,01.11.2022 - 30.06.2024,"60.000,00€","42.000,00€",,03EMK5015,,"EM Konzepte Antragssteller: Hansa Automotive GmbH Bundesland: Hamburg Empfänger: Unternehmen Gesamtmittel: 60.000,00€ davon Bundesmittel: 42.000,00€ Laufzeit: 01.11.2022 - 30.06.2024 Raumtyp: Metropolen FKZ: 03EMK5015"
6,Stadt Bad Homburg v. d. Höhe,Stadt Bad Homburg v. d. Höhe,,Gebietskörperschaft,Hessen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2023,"100.000,00€","80.000,00€",,03EMK4206,,"EM Konzepte Antragssteller: Stadt Bad Homburg v. d. Höhe Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 100.000,00€ davon Bundesmittel: 80.000,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4206"
7,Stadtwerke Schweinfurt GmbH,Stadtwerke Schweinfurt GmbH,,Unternehmen,Bayern,Zentrale Städte einer Ländlichen Region,01.01.2022 - 30.06.2023,"44.280,00€","22.140,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Elektrifizierung - ÖPNV; Fuhrparkmanagement; Planungsprozesse,03EMK4209,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4209-Stadtwerke-Schweinfurth-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Elektrifizierung - ÖPNV Fuhrparkmanagement Planungsprozesse Antragssteller: Stadtwerke Schweinfurt GmbH Bundesland: Bayern Empfänger: Unternehmen Gesamtmittel: 44.280,00€ davon Bundesmittel: 22.140,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK4209"
7,WestVerkehr GmbH,WestVerkehr GmbH,,Unternehmen,Nordrhein-Westfalen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2023,"64.560,00€","32.280,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Elektrifizierung - ÖPNV; Wasserstoff,03EMK4210,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4210-West-Verkehr-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Elektrifizierung - ÖPNV Wasserstoff Antragssteller: WestVerkehr GmbH Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 64.560,00€ davon Bundesmittel: 32.280,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4210"
7,NVG Omnibus-Betriebsgesellschaft mbH,NVG Omnibus-Betriebsgesellschaft mbH,,Unternehmen,Bayern,Regiopolen und Großstädte,01.01.2022 - 30.09.2023,"64.560,00€","32.280,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Elektrifizierung - ÖPNV; Wasserstoff,03EMK4212,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4212-NVG-Omnibus-Betriebsgesellschaft-mbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Elektrifizierung - ÖPNV Wasserstoff Antragssteller: NVG Omnibus-Betriebsgesellschaft mbH Bundesland: Bayern Empfänger: Unternehmen Gesamtmittel: 64.560,00€ davon Bundesmittel: 32.280,00€ Laufzeit: 01.01.2022 - 30.09.2023 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK4212"
7,Landesverband Bayerischer Omnibusunternehmen e.V.,Landesverband Bayerischer Omnibusunternehmen e.V.,,Gebietskörperschaft,Bayern,Metropolen,01.01.2022 - 08.05.2023,"95.200,00€","76.160,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Elektrifizierung - ÖPNV; Fuhrparkmanagement; Wasserstoff,03EMK4213,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4213-Landesverband-Bayerischer-Omnibusunternehmen.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Elektrifizierung - ÖPNV Fuhrparkmanagement Wasserstoff Antragssteller: Landesverband Bayerischer Omnibusunternehmen e.V. Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 95.200,00€ davon Bundesmittel: 76.160,00€ Laufzeit: 01.01.2022 - 08.05.2023 Raumtyp: Metropolen FKZ: 03EMK4213"
7,Stadt Brackenheim,Stadt Brackenheim,,Gebietskörperschaft,Baden-Württemberg,,01.01.2022 - 30.03.2023,"34.796,00€","27.836,00€",Ausbau öffentliche Ladeinfrastruktur; Partizipation,03EMK4095,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4095_Ladeinfrastrukturkonzept-Endfassung_klein.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Partizipation Antragssteller: Stadt Brackenheim Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 34.796,00€ davon Bundesmittel: 27.836,00€ Laufzeit: 01.01.2022 - 30.03.2023 FKZ: 03EMK4095"
7,Stadt Köln,Stadt Köln,,Gebietskörperschaft,Nordrhein-Westfalen,Metropolen,01.05.2022 - 31.10.2023,"115.900,00€","92.720,00€",,03EMK4096,,"EM Konzepte Antragssteller: Stadt Köln Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 115.900,00€ davon Bundesmittel: 92.720,00€ Laufzeit: 01.05.2022 - 31.10.2023 Raumtyp: Metropolen FKZ: 03EMK4096"
7,Entsorgungs- und Wirtschaftsbetrieb Landau AöR,Entsorgungs- und Wirtschaftsbetrieb Landau AöR,,Gebietskörperschaft,Rheinland-Pfalz,Zentrale Städte einer Ländlichen Region,01.01.2022 - 30.06.2023,"34.759,00€","27.807,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; E-Logistik; Elektrifizierung Fuhrpark - kommunal; Nutzfahrzeuge; Sonderfahrzeuge; Wasserstoff,03EMK4097,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4097-Entsorgungs-und-Wirtschaftsbetrieb-Landau.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof E-Logistik Elektrifizierung Fuhrpark - kommunal Nutzfahrzeuge Sonderfahrzeuge Wasserstoff Antragssteller: Entsorgungs- und Wirtschaftsbetrieb Landau AöR Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 34.759,00€ davon Bundesmittel: 27.807,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK4097"
7,Daxenberger Schreinerei GmbH,Daxenberger Schreinerei GmbH,,Unternehmen,Bayern,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.01.2022 - 30.06.2024,"25.120,00€","15.072,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Elektrifizierung Fuhrpark - gewerblich; Fuhrparkmanagement; Last- und Lademanagement; Mitarbeitermobilität; Sektorenkopplung,03EMK4098,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4098_E-Mobilitaetskonzept-Daxenberger-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Elektrifizierung Fuhrpark - gewerblich Fuhrparkmanagement Last- und Lademanagement Mitarbeitermobilität Sektorenkopplung Antragssteller: Daxenberger Schreinerei GmbH Bundesland: Bayern Empfänger: Unternehmen Gesamtmittel: 25.120,00€ davon Bundesmittel: 15.072,00€ Laufzeit: 01.01.2022 - 30.06.2024 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK4098"
7,Gemeinde Grafschaft,Gemeinde Grafschaft,,Gebietskörperschaft,Rheinland-Pfalz,Kleinstädtischer dörflicher Raum einer Stadtregion,01.01.2022 - 30.06.2023,"16.000,00€","12.800,00€",Ausbau (Lade-)Infrastruktur Pedelecs; Ausbau halböffentliche Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; Kommunikation,03EMK4099,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4099-Gemeinde-Grafschaft.pdf,"EM Konzepte Ausbau (Lade-)Infrastruktur Pedelecs Ausbau halböffentliche Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Ausbau private Ladeinfrastruktur Kommunikation Antragssteller: Gemeinde Grafschaft Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 16.000,00€ davon Bundesmittel: 12.800,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Kleinstädtischer dörflicher Raum einer Stadtregion FKZ: 03EMK4099"
7,RehaZentren Baden-Württemberg,RehaZentren Baden-Württemberg,,Gebietskörperschaft,Baden-Württemberg,Regiopolen und Großstädte,01.01.2022 - 30.06.2023,"19.706,00€","15.765,00€",Ausbau öffentliche Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; Elektrifizierung Fuhrpark - gewerblich; Last- und Lademanagement; Mitarbeitermobilität,03EMK4100,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4100-RehaZentren-Baden-Wuerttemberg.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Ausbau private Ladeinfrastruktur Elektrifizierung Fuhrpark - gewerblich Last- und Lademanagement Mitarbeitermobilität Antragssteller: RehaZentren Baden-Württemberg Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 19.706,00€ davon Bundesmittel: 15.765,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK4100"
8,HARDER logistics GmbH & Co. KG,HARDER logistics GmbH & Co. KG,,Unternehmen,Bayern,"Mittelstädte, städtischer Raum einer Stadtregion",01.04.2023 - 30.09.2024,"95.800,00€","57.480,00€",,03EMK4082,,"EM Konzepte Antragssteller: HARDER logistics GmbH & Co. KG Bundesland: Bayern Empfänger: Unternehmen Gesamtmittel: 95.800,00€ davon Bundesmittel: 57.480,00€ Laufzeit: 01.04.2023 - 30.09.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4082"
8,Stadt St. Ingbert,Stadt St. Ingbert,,Gebietskörperschaft,Saarland,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2023,"30.800,00€","24.640,00€",Ausbau halböffentliche Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; Kommunikation; Kooperationen/Netzwerke; Stadtentwicklung,03EMK4101,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4101-Stadt-St.-Ingbert.pdf,"EM Konzepte Ausbau halböffentliche Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Ausbau private Ladeinfrastruktur Kommunikation Kooperationen/Netzwerke Stadtentwicklung Antragssteller: Stadt St. Ingbert Bundesland: Saarland Empfänger: Gebietskörperschaft Gesamtmittel: 30.800,00€ davon Bundesmittel: 24.640,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4101"
8,CCF Centro Commerciale GmbH,CCF Centro Commerciale GmbH,,Unternehmen,Hamburg,Metropolen,01.01.2022 - 30.06.2024,"40.840,00€","24.504,00€",Fuhrparkmanagement; Tourismus,03EMK4083,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4083_MBSelektromobilitaet_Kurzfassung.pdf,"EM Konzepte Fuhrparkmanagement Tourismus Antragssteller: CCF Centro Commerciale GmbH Bundesland: Hamburg Empfänger: Unternehmen Gesamtmittel: 40.840,00€ davon Bundesmittel: 24.504,00€ Laufzeit: 01.01.2022 - 30.06.2024 Raumtyp: Metropolen FKZ: 03EMK4083"
8,Straßenbahn Herne-Castrop-Rauxel GmbH,Straßenbahn Herne-Castrop-Rauxel GmbH,,Unternehmen,Nordrhein-Westfalen,Regiopolen und Großstädte,01.01.2022 - 30.06.2023,"96.840,00€","48.420,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Elektrifizierung - ÖPNV; Last- und Lademanagement; Sektorenkopplung,03EMK4200,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4200-Strassenbahn-Herne-Castrop-Rauxel-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Elektrifizierung - ÖPNV Last- und Lademanagement Sektorenkopplung Antragssteller: Straßenbahn Herne-Castrop-Rauxel GmbH Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 96.840,00€ davon Bundesmittel: 48.420,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK4200"
