Tabelle: 74111-04-04-4-B
Vollzeitäquivalent, Beschäftigte der Gemeinden und;;;;;;;;;;
Gemeindeverbände nach Umfang und Art des;;;;;;;;;;
Dienst-/Arbeitsverhältnisses und Geschlecht -;;;;;;;;;;
Stichtag: 30.06. - regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent der Beschäftigten;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2024;05378;Rheinisch-Bergischer Kreis;männlich;1975;1805;470;1335;265;35;225
30.06.2024;05378;Rheinisch-Bergischer Kreis;weiblich;2225;1300;315;985;1460;235;1225
30.06.2024;05378;Rheinisch-Bergischer Kreis;Insgesamt;4200;3100;780;2320;1725;270;1450
30.06.2024;05382;Rhein-Sieg-Kreis;männlich;3610;3325;575;2745;470;60;410
30.06.2024;05382;Rhein-Sieg-Kreis;weiblich;5130;2815;450;2365;3625;445;3180
30.06.2024;05382;Rhein-Sieg-Kreis;Insgesamt;8740;6140;1025;5110;4100;505;3590
30.06.2024;05512;Bottrop, kreisfreie Stadt;männlich;1000;950;270;680;85;20;65
30.06.2024;05512;Bottrop, kreisfreie Stadt;weiblich;880;565;140;425;495;75;420
30.06.2024;05512;Bottrop, kreisfreie Stadt;Insgesamt;1885;1520;410;1110;580;95;485
30.06.2024;05513;Gelsenkirchen, kreisfreie Stadt;männlich;2710;2590;730;1860;195;45;150
30.06.2024;05513;Gelsenkirchen, kreisfreie Stadt;weiblich;3315;2155;310;1845;1915;190;1725
30.06.2024;05513;Gelsenkirchen, kreisfreie Stadt;Insgesamt;6025;4750;1040;3705;2110;235;1875
30.06.2024;05515;Münster, kreisfreie Stadt;männlich;4455;3775;815;2960;1070;100;970
30.06.2024;05515;Münster, kreisfreie Stadt;weiblich;5230;2820;555;2265;3820;455;3365
30.06.2024;05515;Münster, kreisfreie Stadt;Insgesamt;9685;6595;1370;5225;4890;555;4335
30.06.2024;05554;Borken, Kreis;männlich;2445;2270;595;1675;295;50;240
30.06.2024;05554;Borken, Kreis;weiblich;2300;1310;320;990;1725;230;1500
30.06.2024;05554;Borken, Kreis;Insgesamt;4745;3585;920;2665;2020;280;1740
30.06.2024;05558;Coesfeld, Kreis;männlich;1365;1245;240;1005;190;15;175
30.06.2024;05558;Coesfeld, Kreis;weiblich;1490;825;160;665;1115;155;965
30.06.2024;05558;Coesfeld, Kreis;Insgesamt;2850;2070;400;1670;1305;165;1140
30.06.2024;05562;Recklinghausen, Kreis;männlich;5715;5260;1265;3995;670;80;590
30.06.2024;05562;Recklinghausen, Kreis;weiblich;6470;3690;490;3200;4465;340;4125
30.06.2024;05562;Recklinghausen, Kreis;Insgesamt;12185;8950;1755;7190;5135;420;4715
30.06.2024;05566;Steinfurt, Kreis;männlich;3320;3000;615;2390;485;60;425
30.06.2024;05566;Steinfurt, Kreis;weiblich;3610;1745;285;1460;3045;290;2755
30.06.2024;05566;Steinfurt, Kreis;Insgesamt;6925;4750;900;3850;3530;350;3180
30.06.2024;05570;Warendorf, Kreis;männlich;2095;1950;405;1545;230;30;200
30.06.2024;05570;Warendorf, Kreis;weiblich;2110;1170;200;970;1535;165;1375
30.06.2024;05570;Warendorf, Kreis;Insgesamt;4205;3115;605;2515;1765;190;1575
30.06.2024;05711;Bielefeld, kreisfreie Stadt;männlich;3030;2740;755;1980;430;65;370
30.06.2024;05711;Bielefeld, kreisfreie Stadt;weiblich;3375;1810;455;1360;2395;420;1980
30.06.2024;05711;Bielefeld, kreisfreie Stadt;Insgesamt;6405;4550;1210;3340;2830;485;2345
30.06.2024;05754;Gütersloh, Kreis;männlich;2665;2460;425;2035;315;35;280
30.06.2024;05754;Gütersloh, Kreis;weiblich;3440;1870;260;1610;2460;245;2210
30.06.2024;05754;Gütersloh, Kreis;Insgesamt;6105;4330;685;3645;2775;285;2490
30.06.2024;05758;Herford, Kreis;männlich;1570;1435;330;1105;215;35;180
30.06.2024;05758;Herford, Kreis;weiblich;1975;1075;180;890;1435;165;1270
30.06.2024;05758;Herford, Kreis;Insgesamt;3545;2510;510;1995;1650;200;1450
30.06.2024;05762;Höxter, Kreis;männlich;1155;1075;175;900;120;10;110
30.06.2024;05762;Höxter, Kreis;weiblich;1055;535;100;430;850;75;775
30.06.2024;05762;Höxter, Kreis;Insgesamt;2210;1610;275;1335;965;85;880
30.06.2024;05766;Lippe, Kreis;männlich;2540;2310;355;1955;350;40;310
30.06.2024;05766;Lippe, Kreis;weiblich;3035;1600;235;1365;2200;185;2015
30.06.2024;05766;Lippe, Kreis;Insgesamt;5580;3910;585;3325;2550;225;2325
30.06.2024;05770;Minden-Lübbecke, Kreis;männlich;2420;2240;435;1805;270;20;245
30.06.2024;05770;Minden-Lübbecke, Kreis;weiblich;2550;1400;190;1210;1775;155;1620
30.06.2024;05770;Minden-Lübbecke, Kreis;Insgesamt;4970;3645;630;3015;2045;180;1865
30.06.2024;05774;Paderborn, Kreis;männlich;2640;2440;580;1860;320;40;280
30.06.2024;05774;Paderborn, Kreis;weiblich;3550;1855;250;1605;2730;215;2520
30.06.2024;05774;Paderborn, Kreis;Insgesamt;6190;4290;830;3460;3050;255;2795
30.06.2024;05911;Bochum, kreisfreie Stadt;männlich;3050;2830;805;2025;335;40;295
30.06.2024;05911;Bochum, kreisfreie Stadt;weiblich;3440;2050;330;1725;2130;215;1920
30.06.2024;05911;Bochum, kreisfreie Stadt;Insgesamt;6490;4885;1135;3745;2470;255;2215
30.06.2024;05913;Dortmund, kreisfreie Stadt;männlich;6545;6060;1880;4180;735;95;640
30.06.2024;05913;Dortmund, kreisfreie Stadt;weiblich;8380;5335;890;4445;4595;415;4180
30.06.2024;05913;Dortmund, kreisfreie Stadt;Insgesamt;14925;11395;2770;8625;5330;515;4820
30.06.2024;05914;Hagen, kreisfreie Stadt;männlich;1290;1215;440;770;130;15;115
30.06.2024;05914;Hagen, kreisfreie Stadt;weiblich;1815;1110;125;985;1175;100;1075
30.06.2024;05914;Hagen, kreisfreie Stadt;Insgesamt;3105;2325;570;1755;1305;115;1190
30.06.2024;05915;Hamm, kreisfreie Stadt;männlich;1555;1405;320;1090;220;30;190
30.06.2024;05915;Hamm, kreisfreie Stadt;weiblich;1830;985;140;845;1360;110;1250
30.06.2024;05915;Hamm, kreisfreie Stadt;Insgesamt;3385;2390;455;1935;1580;140;1440
30.06.2024;05916;Herne, kreisfreie Stadt;männlich;1370;1280;395;890;135;20;115
30.06.2024;05916;Herne, kreisfreie Stadt;weiblich;1645;1010;215;795;930;95;835
30.06.2024;05916;Herne, kreisfreie Stadt;Insgesamt;3015;2290;605;1685;1060;115;945
30.06.2024;05954;Ennepe-Ruhr-Kreis;männlich;2470;2295;620;1675;285;35;250
30.06.2024;05954;Ennepe-Ruhr-Kreis;weiblich;3060;1725;400;1320;2095;235;1860
30.06.2024;05954;Ennepe-Ruhr-Kreis;Insgesamt;5525;4020;1020;3000;2380;270;2110
30.06.2024;05958;Hochsauerlandkreis;männlich;2410;2225;355;1870;275;25;255
30.06.2024;05958;Hochsauerlandkreis;weiblich;2910;1575;190;1385;2105;135;1970
30.06.2024;05958;Hochsauerlandkreis;Insgesamt;5315;3800;545;3255;2380;160;2220
30.06.2024;05962;Märkischer Kreis;männlich;3035;2805;700;2105;415;45;370
30.06.2024;05962;Märkischer Kreis;weiblich;4295;2400;290;2110;3045;220;2830
30.06.2024;05962;Märkischer Kreis;Insgesamt;7330;5205;990;4215;3460;265;3200
30.06.2024;05966;Olpe, Kreis;männlich;825;770;150;620;105;25;80
30.06.2024;05966;Olpe, Kreis;weiblich;795;465;75;390;590;70;520
30.06.2024;05966;Olpe, Kreis;Insgesamt;1620;1235;220;1010;695;95;600
30.06.2024;05970;Siegen-Wittgenstein, Kreis;männlich;1910;1795;290;1505;205;30;175
30.06.2024;05970;Siegen-Wittgenstein, Kreis;weiblich;1955;1170;155;1015;1355;105;1245
30.06.2024;05970;Siegen-Wittgenstein, Kreis;Insgesamt;3865;2965;445;2520;1560;135;1425
30.06.2024;05974;Soest, Kreis;männlich;2900;2665;365;2305;350;40;310
30.06.2024;05974;Soest, Kreis;weiblich;3435;1870;215;1655;2450;195;2255
30.06.2024;05974;Soest, Kreis;Insgesamt;6335;4535;580;3955;2800;235;2565
30.06.2024;05978;Unna, Kreis;männlich;2535;2390;630;1760;220;35;185
30.06.2024;05978;Unna, Kreis;weiblich;3000;1775;315;1465;1915;225;1690
30.06.2024;05978;Unna, Kreis;Insgesamt;5535;4165;945;3220;2135;260;1875
30.06.2024;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;männlich;1985;1765;370;1395;335;10;325
30.06.2024;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;weiblich;2420;1265;195;1070;1750;150;1600
30.06.2024;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Insgesamt;4405;3030;565;2465;2085;160;1930
30.06.2024;06412;Frankfurt am Main, kreisfreie Stadt;männlich;6335;5715;1655;4060;855;95;765
30.06.2024;06412;Frankfurt am Main, kreisfreie Stadt;weiblich;8005;4750;730;4020;4690;600;4090
30.06.2024;06412;Frankfurt am Main, kreisfreie Stadt;Insgesamt;14340;10465;2385;8080;5545;690;4855
30.06.2024;06413;Offenbach am Main, kreisfreie Stadt;männlich;745;680;245;435;95;5;90
30.06.2024;06413;Offenbach am Main, kreisfreie Stadt;weiblich;1330;805;145;660;735;95;640
30.06.2024;06413;Offenbach am Main, kreisfreie Stadt;Insgesamt;2075;1485;390;1095;830;105;725
30.06.2024;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;männlich;3020;2830;565;2265;290;25;260
30.06.2024;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;weiblich;3485;2225;310;1915;1875;200;1675
30.06.2024;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Insgesamt;6505;5055;875;4180;2160;225;1935
30.06.2024;06415;Hanau, kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2024;06415;Hanau, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2024;06415;Hanau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2024;06431;Bergstraße, Landkreis;männlich;1580;1450;135;1315;225;5;220
30.06.2024;06431;Bergstraße, Landkreis;weiblich;2495;1330;60;1270;1830;90;1740
30.06.2024;06431;Bergstraße, Landkreis;Insgesamt;4075;2780;195;2585;2055;95;1960
30.06.2024;06432;Darmstadt-Dieburg, Landkreis;männlich;1445;1320;95;1225;185;10;180
30.06.2024;06432;Darmstadt-Dieburg, Landkreis;weiblich;2535;1185;55;1130;2135;50;2085
30.06.2024;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;3980;2505;150;2355;2320;60;2260
30.06.2024;06433;Groß-Gerau, Landkreis;männlich;1800;1615;155;1460;270;5;265
30.06.2024;06433;Groß-Gerau, Landkreis;weiblich;3560;1705;50;1660;2810;45;2770
30.06.2024;06433;Groß-Gerau, Landkreis;Insgesamt;5365;3325;205;3120;3080;50;3035
30.06.2024;06434;Hochtaunuskreis;männlich;1720;1580;135;1445;215;5;205
30.06.2024;06434;Hochtaunuskreis;weiblich;2365;1300;85;1215;1605;55;1550
30.06.2024;06434;Hochtaunuskreis;Insgesamt;4090;2880;220;2660;1820;65;1755
30.06.2024;06435;Main-Kinzig-Kreis;männlich;2645;2460;235;2225;275;10;270
30.06.2024;06435;Main-Kinzig-Kreis;weiblich;4750;2365;125;2240;3580;75;3505
30.06.2024;06435;Main-Kinzig-Kreis;Insgesamt;7395;4820;355;4465;3855;85;3775
30.06.2024;06436;Main-Taunus-Kreis;männlich;1515;1385;120;1265;195;5;190
30.06.2024;06436;Main-Taunus-Kreis;weiblich;2305;1195;100;1095;1785;65;1720
30.06.2024;06436;Main-Taunus-Kreis;Insgesamt;3820;2580;220;2360;1980;70;1910
30.06.2024;06437;Odenwaldkreis;männlich;620;575;60;515;65;5;60
30.06.2024;06437;Odenwaldkreis;weiblich;1055;525;35;495;815;25;790
30.06.2024;06437;Odenwaldkreis;Insgesamt;1675;1100;90;1010;880;30;850
30.06.2024;06438;Offenbach, Landkreis;männlich;1885;1700;145;1550;295;5;285
30.06.2024;06438;Offenbach, Landkreis;weiblich;3820;2060;115;1950;2625;80;2545
30.06.2024;06438;Offenbach, Landkreis;Insgesamt;5705;3760;260;3500;2915;85;2830
30.06.2024;06439;Rheingau-Taunus-Kreis;männlich;1040;955;80;875;130;5;130
30.06.2024;06439;Rheingau-Taunus-Kreis;weiblich;1735;870;35;835;1315;25;1285
30.06.2024;06439;Rheingau-Taunus-Kreis;Insgesamt;2775;1825;115;1710;1445;30;1415
30.06.2024;06440;Wetteraukreis;männlich;1990;1820;100;1720;255;5;245
30.06.2024;06440;Wetteraukreis;weiblich;3620;1710;55;1655;2950;50;2895
30.06.2024;06440;Wetteraukreis;Insgesamt;5610;3530;150;3380;3200;55;3145
30.06.2024;06531;Gießen, Landkreis;männlich;1880;1720;180;1535;270;10;260
30.06.2024;06531;Gießen, Landkreis;weiblich;2785;1390;50;1340;2150;45;2105
30.06.2024;06531;Gießen, Landkreis;Insgesamt;4665;3110;230;2880;2420;55;2365
30.06.2024;06532;Lahn-Dill-Kreis;männlich;1755;1640;160;1480;175;5;170
30.06.2024;06532;Lahn-Dill-Kreis;weiblich;2670;1280;95;1180;2180;60;2120
30.06.2024;06532;Lahn-Dill-Kreis;Insgesamt;4425;2915;255;2660;2355;65;2290
30.06.2024;06533;Limburg-Weilburg, Landkreis;männlich;1005;945;140;805;95;-;95
30.06.2024;06533;Limburg-Weilburg, Landkreis;weiblich;1395;710;75;635;1105;65;1040
30.06.2024;06533;Limburg-Weilburg, Landkreis;Insgesamt;2400;1655;210;1440;1200;65;1135
30.06.2024;06534;Marburg-Biedenkopf, Landkreis;männlich;1765;1605;175;1430;255;-;255
30.06.2024;06534;Marburg-Biedenkopf, Landkreis;weiblich;2445;1160;70;1095;2060;50;2010
30.06.2024;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;4210;2765;245;2525;2315;50;2265
30.06.2024;06535;Vogelsbergkreis;männlich;745;690;75;615;85;5;80
30.06.2024;06535;Vogelsbergkreis;weiblich;1170;515;40;475;1070;45;1030
30.06.2024;06535;Vogelsbergkreis;Insgesamt;1920;1205;120;1090;1160;50;1110
30.06.2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;männlich;2935;2665;595;2075;390;35;350
30.06.2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;weiblich;3530;1865;330;1530;2560;225;2340
30.06.2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;Insgesamt;6465;4530;925;3605;2950;260;2690
30.06.2024;06631;Fulda, Landkreis;männlich;1420;1330;240;1085;160;10;150
30.06.2024;06631;Fulda, Landkreis;weiblich;2225;1150;120;1030;1815;80;1735
30.06.2024;06631;Fulda, Landkreis;Insgesamt;3645;2480;360;2120;1970;90;1885
30.06.2024;06632;Hersfeld-Rotenburg, Landkreis;männlich;875;830;105;720;70;-;65
30.06.2024;06632;Hersfeld-Rotenburg, Landkreis;weiblich;1340;650;45;605;1095;30;1065
30.06.2024;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;2210;1480;150;1325;1165;30;1135
30.06.2024;06633;Kassel, Landkreis;männlich;1155;1040;75;965;165;-;165
30.06.2024;06633;Kassel, Landkreis;weiblich;2345;835;10;825;2265;15;2245
30.06.2024;06633;Kassel, Landkreis;Insgesamt;3500;1875;85;1790;2430;20;2410
30.06.2024;06634;Schwalm-Eder-Kreis;männlich;1150;1075;90;985;115;-;110
30.06.2024;06634;Schwalm-Eder-Kreis;weiblich;2030;820;30;790;1910;30;1880
30.06.2024;06634;Schwalm-Eder-Kreis;Insgesamt;3180;1895;120;1775;2025;35;1995
30.06.2024;06635;Waldeck-Frankenberg, Landkreis;männlich;1165;1105;135;975;95;5;95
30.06.2024;06635;Waldeck-Frankenberg, Landkreis;weiblich;1385;680;55;625;1160;30;1130
30.06.2024;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;2545;1790;190;1600;1255;30;1225
30.06.2024;06636;Werra-Meißner-Kreis;männlich;720;670;80;590;80;5;75
30.06.2024;06636;Werra-Meißner-Kreis;weiblich;950;435;35;405;825;30;795
30.06.2024;06636;Werra-Meißner-Kreis;Insgesamt;1670;1105;110;995;905;30;870
30.06.2024;07111;Koblenz, kreisfreie Stadt;männlich;1705;1625;425;1200;135;5;130
30.06.2024;07111;Koblenz, kreisfreie Stadt;weiblich;1445;975;245;735;765;95;670
30.06.2024;07111;Koblenz, kreisfreie Stadt;Insgesamt;3150;2600;670;1935;900;105;800
30.06.2024;07131;Ahrweiler, Landkreis;männlich;875;815;130;680;100;5;90
30.06.2024;07131;Ahrweiler, Landkreis;weiblich;1190;655;65;590;900;50;850
30.06.2024;07131;Ahrweiler, Landkreis;Insgesamt;2060;1470;195;1275;995;55;940
30.06.2024;07132;Altenkirchen (Westerwald), Landkreis;männlich;730;665;125;545;110;5;105
30.06.2024;07132;Altenkirchen (Westerwald), Landkreis;weiblich;1280;625;55;575;1150;40;1110
30.06.2024;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;2010;1295;175;1120;1260;45;1215
30.06.2024;07133;Bad Kreuznach, Landkreis;männlich;1070;990;150;845;125;5;120
30.06.2024;07133;Bad Kreuznach, Landkreis;weiblich;1915;920;90;830;1635;30;1600
30.06.2024;07133;Bad Kreuznach, Landkreis;Insgesamt;2980;1910;235;1675;1760;35;1725
30.06.2024;07134;Birkenfeld, Landkreis;männlich;620;580;75;510;60;-;60
30.06.2024;07134;Birkenfeld, Landkreis;weiblich;890;430;50;380;775;20;755
30.06.2024;07134;Birkenfeld, Landkreis;Insgesamt;1505;1010;125;885;835;25;815
30.06.2024;07135;Cochem-Zell, Landkreis;männlich;410;380;65;310;55;-;50
30.06.2024;07135;Cochem-Zell, Landkreis;weiblich;565;275;60;215;515;45;470
30.06.2024;07135;Cochem-Zell, Landkreis;Insgesamt;970;655;130;525;565;45;520
30.06.2024;07137;Mayen-Koblenz, Landkreis;männlich;1080;995;130;865;145;5;135
30.06.2024;07137;Mayen-Koblenz, Landkreis;weiblich;1930;1000;105;895;1635;45;1585
30.06.2024;07137;Mayen-Koblenz, Landkreis;Insgesamt;3010;1995;235;1760;1775;55;1720
30.06.2024;07138;Neuwied, Landkreis;männlich;910;850;140;705;105;15;90
30.06.2024;07138;Neuwied, Landkreis;weiblich;1600;840;120;720;1265;80;1190
30.06.2024;07138;Neuwied, Landkreis;Insgesamt;2510;1690;260;1425;1370;90;1280
30.06.2024;07140;Rhein-Hunsrück-Kreis;männlich;540;495;95;400;90;5;85
30.06.2024;07140;Rhein-Hunsrück-Kreis;weiblich;790;350;85;265;760;50;710
30.06.2024;07140;Rhein-Hunsrück-Kreis;Insgesamt;1330;845;180;665;850;55;795
30.06.2024;07141;Rhein-Lahn-Kreis;männlich;755;695;105;590;110;10;105
30.06.2024;07141;Rhein-Lahn-Kreis;weiblich;1000;505;90;415;865;45;820
30.06.2024;07141;Rhein-Lahn-Kreis;Insgesamt;1760;1200;195;1010;980;55;925
30.06.2024;07143;Westerwaldkreis;männlich;1280;1200;225;975;145;5;140
30.06.2024;07143;Westerwaldkreis;weiblich;1615;825;150;675;1395;80;1315
30.06.2024;07143;Westerwaldkreis;Insgesamt;2890;2025;375;1650;1535;85;1450
30.06.2024;07211;Trier, kreisfreie Stadt;männlich;1230;1160;370;790;125;15;110
30.06.2024;07211;Trier, kreisfreie Stadt;weiblich;1255;830;155;675;700;75;625
30.06.2024;07211;Trier, kreisfreie Stadt;Insgesamt;2485;1990;520;1470;825;90;735
30.06.2024;07231;Bernkastel-Wittlich, Landkreis;männlich;700;640;105;540;105;5;100
30.06.2024;07231;Bernkastel-Wittlich, Landkreis;weiblich;1115;535;90;445;1050;35;1010
30.06.2024;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;1820;1175;190;985;1150;40;1110
30.06.2024;07232;Eifelkreis Bitburg-Prüm;männlich;575;530;100;425;80;5;75
30.06.2024;07232;Eifelkreis Bitburg-Prüm;weiblich;900;465;85;385;755;35;715
30.06.2024;07232;Eifelkreis Bitburg-Prüm;Insgesamt;1475;995;185;810;835;40;795
30.06.2024;07233;Vulkaneifel, Landkreis;männlich;345;320;60;260;45;-;45
30.06.2024;07233;Vulkaneifel, Landkreis;weiblich;475;210;40;170;450;25;425
30.06.2024;07233;Vulkaneifel, Landkreis;Insgesamt;820;530;105;425;495;30;470
30.06.2024;07235;Trier-Saarburg, Landkreis;männlich;610;560;50;505;90;-;90
30.06.2024;07235;Trier-Saarburg, Landkreis;weiblich;745;355;25;330;705;10;695
30.06.2024;07235;Trier-Saarburg, Landkreis;Insgesamt;1355;910;75;835;795;10;785
30.06.2024;07311;Frankenthal (Pfalz), kreisfreie Stadt;männlich;620;580;80;495;80;5;75
30.06.2024;07311;Frankenthal (Pfalz), kreisfreie Stadt;weiblich;1255;710;70;640;950;70;880
30.06.2024;07311;Frankenthal (Pfalz), kreisfreie Stadt;Insgesamt;1875;1290;155;1135;1030;75;955
30.06.2024;07312;Kaiserslautern, kreisfreie Stadt;männlich;1435;1320;315;1005;200;15;185
30.06.2024;07312;Kaiserslautern, kreisfreie Stadt;weiblich;1440;865;100;765;950;55;895
30.06.2024;07312;Kaiserslautern, kreisfreie Stadt;Insgesamt;2875;2185;415;1770;1150;70;1080
30.06.2024;07313;Landau in der Pfalz, kreisfreie Stadt;männlich;390;350;55;295;65;15;50
30.06.2024;07313;Landau in der Pfalz, kreisfreie Stadt;weiblich;650;380;70;310;460;30;430
30.06.2024;07313;Landau in der Pfalz, kreisfreie Stadt;Insgesamt;1040;730;125;605;525;45;480
30.06.2024;07314;Ludwigshafen am Rhein, kreisfreie Stadt;männlich;1930;1805;415;1390;205;10;195
30.06.2024;07314;Ludwigshafen am Rhein, kreisfreie Stadt;weiblich;2310;1365;165;1205;1605;80;1525
30.06.2024;07314;Ludwigshafen am Rhein, kreisfreie Stadt;Insgesamt;4240;3170;580;2595;1810;90;1720
30.06.2024;07315;Mainz, kreisfreie Stadt;männlich;1680;1535;355;1185;230;15;215
30.06.2024;07315;Mainz, kreisfreie Stadt;weiblich;2315;1345;160;1185;1500;70;1430
30.06.2024;07315;Mainz, kreisfreie Stadt;Insgesamt;3990;2880;510;2370;1730;85;1645
30.06.2024;07316;Neustadt an der Weinstraße, kreisfreie Stadt;männlich;420;400;80;320;35;10;25
30.06.2024;07316;Neustadt an der Weinstraße, kreisfreie Stadt;weiblich;550;340;70;270;350;45;305
30.06.2024;07316;Neustadt an der Weinstraße, kreisfreie Stadt;Insgesamt;970;735;150;585;385;50;330
30.06.2024;07317;Pirmasens, kreisfreie Stadt;männlich;615;585;140;445;55;5;50
30.06.2024;07317;Pirmasens, kreisfreie Stadt;weiblich;780;420;85;335;605;55;550
30.06.2024;07317;Pirmasens, kreisfreie Stadt;Insgesamt;1395;1000;225;780;660;65;595
30.06.2024;07318;Speyer, kreisfreie Stadt;männlich;440;405;65;340;50;5;45
30.06.2024;07318;Speyer, kreisfreie Stadt;weiblich;645;355;35;320;455;30;425
30.06.2024;07318;Speyer, kreisfreie Stadt;Insgesamt;1085;760;105;660;505;35;470
30.06.2024;07319;Worms, kreisfreie Stadt;männlich;550;515;155;360;60;5;55
30.06.2024;07319;Worms, kreisfreie Stadt;weiblich;860;480;45;435;650;30;620
30.06.2024;07319;Worms, kreisfreie Stadt;Insgesamt;1410;995;200;790;710;30;675
30.06.2024;07320;Zweibrücken, kreisfreie Stadt;männlich;240;220;70;150;30;-;30
30.06.2024;07320;Zweibrücken, kreisfreie Stadt;weiblich;530;245;30;210;460;15;445
30.06.2024;07320;Zweibrücken, kreisfreie Stadt;Insgesamt;770;465;105;360;490;15;480
30.06.2024;07331;Alzey-Worms, Landkreis;männlich;625;565;85;480;110;5;105
30.06.2024;07331;Alzey-Worms, Landkreis;weiblich;1310;630;50;580;1200;20;1180
30.06.2024;07331;Alzey-Worms, Landkreis;Insgesamt;1935;1195;140;1060;1310;20;1290
30.06.2024;07332;Bad Dürkheim, Landkreis;männlich;930;840;85;755;160;5;155
30.06.2024;07332;Bad Dürkheim, Landkreis;weiblich;1895;900;65;840;1715;55;1660
30.06.2024;07332;Bad Dürkheim, Landkreis;Insgesamt;2825;1745;150;1595;1875;60;1815
30.06.2024;07333;Donnersbergkreis;männlich;420;385;45;340;60;-;60
30.06.2024;07333;Donnersbergkreis;weiblich;950;380;30;355;980;25;960
30.06.2024;07333;Donnersbergkreis;Insgesamt;1370;765;75;690;1045;25;1020
30.06.2024;07334;Germersheim, Landkreis;männlich;775;710;100;605;120;5;115
30.06.2024;07334;Germersheim, Landkreis;weiblich;1460;670;65;605;1400;40;1355
30.06.2024;07334;Germersheim, Landkreis;Insgesamt;2235;1380;165;1215;1520;45;1470
30.06.2024;07335;Kaiserslautern, Landkreis;männlich;515;480;45;435;55;-;55
30.06.2024;07335;Kaiserslautern, Landkreis;weiblich;965;480;20;460;875;5;870
30.06.2024;07335;Kaiserslautern, Landkreis;Insgesamt;1480;960;65;895;935;5;925
30.06.2024;07336;Kusel, Landkreis;männlich;490;445;70;370;80;5;75
30.06.2024;07336;Kusel, Landkreis;weiblich;840;385;45;345;835;30;805
30.06.2024;07336;Kusel, Landkreis;Insgesamt;1330;830;115;715;915;35;880
30.06.2024;07337;Südliche Weinstraße, Landkreis;männlich;495;445;45;405;80;-;80
30.06.2024;07337;Südliche Weinstraße, Landkreis;weiblich;710;315;20;295;700;5;695
30.06.2024;07337;Südliche Weinstraße, Landkreis;Insgesamt;1205;760;65;695;780;10;770
30.06.2024;07338;Rhein-Pfalz-Kreis;männlich;620;575;50;525;75;-;75
30.06.2024;07338;Rhein-Pfalz-Kreis;weiblich;1135;580;30;550;1005;15;990
30.06.2024;07338;Rhein-Pfalz-Kreis;Insgesamt;1755;1155;80;1075;1085;15;1065
30.06.2024;07339;Mainz-Bingen, Landkreis;männlich;1370;1215;170;1045;265;5;255
30.06.2024;07339;Mainz-Bingen, Landkreis;weiblich;2835;1350;165;1185;2450;70;2385
30.06.2024;07339;Mainz-Bingen, Landkreis;Insgesamt;4205;2565;335;2230;2715;75;2640
30.06.2024;07340;Südwestpfalz, Landkreis;männlich;320;290;40;250;55;-;55
30.06.2024;07340;Südwestpfalz, Landkreis;weiblich;580;245;10;240;565;5;560
30.06.2024;07340;Südwestpfalz, Landkreis;Insgesamt;900;535;50;490;620;10;610
30.06.2024;08111;Stuttgart, Stadtkreis;männlich;5920;5305;1090;4215;930;80;845
30.06.2024;08111;Stuttgart, Stadtkreis;weiblich;8745;5115;665;4450;5770;610;5165
30.06.2024;08111;Stuttgart, Stadtkreis;Insgesamt;14665;10420;1755;8665;6700;690;6010
30.06.2024;08115;Böblingen, Landkreis;männlich;2475;2215;280;1935;440;30;410
